666751988038811649;Yohan Lemeignen;@ si c'est la mere a Arthur alors la je nique sa mere et la police en meme temps ? URL ;Tue Nov 17 23:57:16 CET 2015;police;0
666751960306073600;haouzi nadia;La police lance un appel à témoins pour retrouver un homme potentiellement impliqué URL ;Tue Nov 17 23:57:09 CET 2015;police;1
666751951678349312;mocka jean-pierre;Attentats-Un second fugitif recherché par la police URL via @ ;Tue Nov 17 23:57:07 CET 2015;police;1
666751874129858562;Web-2-3-Linkaloo;URL # La police diffuse un appel à témoins pour identifier l'un des kamikazes - Le Figaro ;Tue Nov 17 23:56:49 CET 2015;police;1
666751863392493568;foncée;@ Pq tu dois aller voir la police mdr ?  ;Tue Nov 17 23:56:46 CET 2015;police;1
666751816441401345;Fils de presse;Attaque homophobe à Calgary URL ;Tue Nov 17 23:56:35 CET 2015;police;0
666751657343066112;MaverickXCardinals ?;@ combien de  " police de proximité  ?  "  ,  genre  " grand frère en uniforme "  .  Ceux qui n'arrêtent personne (question sincère) ;Tue Nov 17 23:55:57 CET 2015;police;0
666751649034149888;Police24_7;L'Emprise  :  Alexandra Lange a récupéré ses enfants et est amoureuse URL # ;Tue Nov 17 23:55:55 CET 2015;police;2
666751605249810433;VRM;Avis aux djiadistes en herbe : tt ce que vous consultez sur internet est pisté par la police , vos messages tweeter etc URL ;Tue Nov 17 23:55:44 CET 2015;police;1
666751535708307456;Alex92200;@ @ merci a la police de faire le necessaire pour ces mosquées .  ;Tue Nov 17 23:55:28 CET 2015;police;2
666751270498234371;Darla Sue;La police diffuse un appel à témoins pour identifier l'un des kamikazes URL ;Tue Nov 17 23:54:25 CET 2015;police;1
666757977400025088;INFO-RADICAL;Le Centre donnait auj une formation sur la complémentarité de l'approche sécuritaire et préventive avec la direction - police de Longueuil .  ;Wed Nov 18 00:21:04 CET 2015;police;1
666757962057297921;gta map ;J'aime une vidéo @ de @ GTA 5 | POLICE  :  PATROUILLE EN SHÉRIF À PALETO BAY  !  | LSPDFR URL ;Wed Nov 18 00:21:00 CET 2015;police;2
666757930251894784;Odd But Interesting;Police Haul In Hoagie Hurler On Assault Charge URL ;Wed Nov 18 00:20:52 CET 2015;police;1
666757845619245056;Aevalillith; . @ @ Quoi ?  Je suis tout ,  sauf une fan de la police .  Mais là ,  s'il y a UN moment où il faut leur rendre hommage ,  c maintenant .  ;Wed Nov 18 00:20:32 CET 2015;police;2
666757842251046912;Excess Content;Police Haul In Hoagie Hurler On Assault Charge URL | URL URL ;Wed Nov 18 00:20:32 CET 2015;police;1
666757809241985024;Anne Savard;# # # a quand des portiques détecteurs de métal à l entrée des gares et du métro ?  ;Wed Nov 18 00:20:24 CET 2015;police;0
666757791625842688;Patrick BERNARD;Corse :  Un homme tué par balles près d'Ajaccio :  FAITS DIVERS - Un homme connu de la police pour des faits mineu .  .  .  URL ;Wed Nov 18 00:20:19 CET 2015;police;0
666757697824538624;MLP Présidente 2017?;Corse :  Un homme connu de la police tué par balles près d'Ajaccio - URL via @ ;Wed Nov 18 00:19:57 CET 2015;police;0
666757683383549953;Mon Journaliste;Attentats à Paris  :  un neuvième terroriste recherché par la police URL ;Wed Nov 18 00:19:54 CET 2015;police;1
666757520355143680;Louis-viorel;Bravo a la police  !  !  !  Qu'ils paient pour les crimes commis ces terroristes .  ;Wed Nov 18 00:19:15 CET 2015;police;2
671377700066607104;A noi date Vittoria;La police a parqué et brutalisé des manifestants non-violents à Paris URL via @ ;Mon Nov 30 18:18:11 CET 2015;police;0
671378195191582720;Philippe Watrelot;Le zèle de la police américaine dans les écoles fait polémique / Le Monde URL ;Mon Nov 30 18:20:09 CET 2015;police;0
671378546665922561;Angry_Bisounours;@ @ Ah  ?  Tu dis que la police a relâché 332 personnes  .  .  .  en infraction manifeste avec les lois de la République  ?  ;Mon Nov 30 18:21:33 CET 2015;police;0
671378512117424130;France 3 Loire;Ce soir sur # ouverture de la campagne # à # dons de RT dans la # pour Killian ,  et # ;Mon Nov 30 18:21:25 CET 2015;police;1
671378829689159680;169;@ EEEeeeh tu sais que mtn c legal pr la police de rentrer chez toi et fr 1 perki cmme ca trql depuis les attentats ;Mon Nov 30 18:22:41 CET 2015;police;1
671378789834838017;Léo;Au passage ,  très bon reportage vidéo de @ qui témoigne de la violence de la police et de la présence (nombreuse  ! ) de pacifistes .  ;Mon Nov 30 18:22:31 CET 2015;police;0
671378785950957568;Police24_7;Quatre personnes accusées d'incendie criminel URL # # ;Mon Nov 30 18:22:30 CET 2015;police;0
675457935468695554;ellinghausen;Police patrol on South Cronulla Beach URL ;Sat Dec 12 00:31:35 CET 2015;police;1
675457913058652160;Invictus;En faite il a eu un problème avec la voiture dc il s'est mis sur le côté et la police s'est arrêté juste pour demander si tt aller bien mdr ;Sat Dec 12 00:31:30 CET 2015;police;2
675457806103912448;Maitre Yoda ?;@ sympa ta police d'écriture @ ;Sat Dec 12 00:31:05 CET 2015;police;2
675457753310208000;Segadas Vianna;Agadir :  la police arrête une jeune fille avec 300 grammes de cocaïne | H24info :  URL ;Sat Dec 12 00:30:52 CET 2015;police;1
675457685521854464;Segadas Vianna;Puerto Rico police seize 132 pounds of cocaine ,  detain 3 men URL via @ ;Sat Dec 12 00:30:36 CET 2015;police;1
